"","state","name","col_ruler","ind_from","ind_date","named_ind_from","gdp_val","cm_val","hdi_val","lit_val","year","cm_rate"
"5268",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,1976,127.9
"5269",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,1977,123.3
"5270",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,1978,118.8
"5271",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,1979,114.4
"5272",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,1980,110.5
"5273",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,1981,106.9
"5274",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,1982,103.8
"5275",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,1983,101.2
"5276",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,1984,99.2
"5277",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,1985,98
"5278",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,1986,97.8
"5279",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,1987,98.5
"5280",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,1988,100.4
"5281",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,1989,103.1
"5282",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,1990,106.6
"5283",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,1991,110.3
"5284",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,1992,113.8
"5285",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,1993,116.5
"5286",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,1994,118.1
"5287",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,1995,118.5
"5288",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,1996,117.9
"5289",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,1997,116.2
"5290",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,1998,113.5
"5291",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,1999,110.1
"5292",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,2000,105.9
"5293",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,2001,101
"5294",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,2002,95.8
"5295",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,2003,90.5
"5296",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,2004,85
"5297",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,2005,79.3
"5298",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,2006,74
"5299",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,2007,69.1
"5300",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,2008,63.9
"5301",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,2009,59.6
"5302",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,2010,56.5
"5303",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,2011,54.1
"5304",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,2012,52.2
"5305",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,2013,50.1
"5306",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,2014,48.2
"5307",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,2015,46.3
"5308",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,2016,44.4
"5309",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,2017,43
"5310",501,"Kenya",200,200,1963,"England",177893890060.964,41.1,0.59,81.53497,2018,41.1
"5311",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1960,NA
"5312",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1961,NA
"5313",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1962,NA
"5314",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1963,NA
"5315",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1964,241.9
"5316",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1965,243.5
"5317",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1966,245.5
"5318",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1967,247
"5319",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1968,248.3
"5320",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1969,249.2
"5321",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1970,249.7
"5322",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1971,250.1
"5323",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1972,250.5
"5324",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1973,250.9
"5325",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1974,251.2
"5326",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1975,251.1
"5327",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1976,250
"5328",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1977,247.1
"5329",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1978,241.8
"5330",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1979,234.3
"5331",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1980,225
"5332",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1981,214.5
"5333",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1982,203.5
"5334",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1983,192.8
"5335",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1984,183.5
"5336",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1985,176.4
"5337",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1986,171.9
"5338",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1987,169.9
"5339",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1988,170.2
"5340",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1989,172
"5341",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1990,174.2
"5342",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1991,176.5
"5343",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1992,178.2
"5344",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1993,179.2
"5345",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1994,179
"5346",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1995,177.6
"5347",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1996,175.1
"5348",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1997,171.4
"5349",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1998,167
"5350",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,1999,161.8
"5351",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,2000,156.4
"5352",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,2001,150.7
"5353",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,2002,144.8
"5354",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,2003,138.7
"5355",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,2004,132.2
"5356",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,2005,125
"5357",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,2006,117.6
"5358",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,2007,110.2
"5359",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,2008,103.3
"5360",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,2009,96.7
"5361",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,2010,90.7
"5362",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,2011,85.2
"5363",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,2012,80
"5364",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,2013,75.1
"5365",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,2014,70.8
"5366",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,2015,67
"5367",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,2016,63.8
"5368",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,2017,61
"5369",516,"Burundi",211,211,1962,"Other",8301036090.0708,58.5,0.417,NA,2018,58.5
"5370",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1960,220.2
"5371",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1961,215.9
"5372",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1962,212.5
"5373",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1963,210.5
"5374",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1964,209.6
"5375",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1965,209.8
"5376",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1966,210.7
"5377",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1967,212.5
"5378",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1968,215.1
"5379",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1969,218.2
"5380",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1970,221.4
"5381",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1971,225
"5382",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1972,229.3
"5383",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1973,234.8
"5384",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1974,241.1
"5385",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1975,247.2
"5386",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1976,251.2
"5387",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1977,251.2
"5388",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1978,245.1
"5389",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1979,233.7
"5390",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1980,218.6
"5391",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1981,202.1
"5392",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1982,187
"5393",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1983,175.6
"5394",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1984,167.3
"5395",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1985,161
"5396",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1986,156.2
"5397",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1987,152.6
"5398",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1988,150.7
"5399",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1989,150.7
"5400",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1990,153.6
"5401",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1991,159.7
"5402",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1992,168.3
"5403",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1993,186
"5404",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1994,286
"5405",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1995,243.5
"5406",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1996,186
"5407",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1997,208.5
"5408",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1998,226.1
"5409",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,1999,191
"5410",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,2000,183.1
"5411",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,2001,169.6
"5412",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,2002,154.6
"5413",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,2003,139.3
"5414",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,2004,124.2
"5415",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,2005,110.4
"5416",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,2006,98.3
"5417",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,2007,87.8
"5418",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,2008,78.6
"5419",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,2009,70.7
"5420",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,2010,63.5
"5421",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,2011,56.8
"5422",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,2012,51.7
"5423",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,2013,47.5
"5424",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,2014,44.1
"5425",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,2015,41.3
"5426",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,2016,38.8
"5427",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,2017,36.9
"5428",517,"Rwanda",211,211,1962,"Other",27722665651.5309,35.3,0.524,73.21559,2018,35.3
"5429",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1960,NA
"5430",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1961,NA
"5431",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1962,NA
"5432",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1963,NA
"5433",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1964,NA
"5434",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1965,NA
"5435",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1966,NA
"5436",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1967,NA
"5437",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1968,NA
"5438",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1969,NA
"5439",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1970,NA
"5440",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1971,NA
"5441",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1972,NA
"5442",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1973,NA
"5443",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1974,NA
"5444",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1975,NA
"5445",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1976,NA
"5446",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1977,NA
"5447",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1978,NA
"5448",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1979,NA
"5449",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1980,NA
"5450",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1981,NA
"5451",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1982,199.1
"5452",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1983,196.4
"5453",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1984,193.6
"5454",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1985,191.1
"5455",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1986,189.4
"5456",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1987,187.4
"5457",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1988,185.4
"5458",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1989,182.6
"5459",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1990,179.2
"5460",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1991,176
"5461",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1992,173.8
"5462",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1993,172.7
"5463",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1994,172.4
"5464",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1995,172.4
"5465",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1996,172.4
"5466",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1997,172.4
"5467",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1998,172.4
"5468",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,1999,172.4
"5469",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,2000,172.4
"5470",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,2001,172.4
"5471",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,2002,172.4
"5472",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,2003,172.4
"5473",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,2004,172.4
"5474",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,2005,172.3
"5475",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,2006,171.9
"5476",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,2007,169.9
"5477",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,2008,166.3
"5478",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,2009,162.1
"5479",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,2010,157.2
"5480",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,2011,152.1
"5481",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,2012,147.2
"5482",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,2013,142.3
"5483",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,2014,137.9
"5484",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,2015,133.4
"5485",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,2016,129.4
"5486",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,2017,125.5
"5487",520,"Somalia",325,325,1960,"Other",NA,121.5,NA,NA,2018,121.5
"5488",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1960,NA
"5489",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1961,NA
"5490",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1962,NA
"5491",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1963,NA
"5492",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1964,NA
"5493",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1965,NA
"5494",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1966,NA
"5495",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1967,NA
"5496",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1968,NA
"5497",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1969,NA
"5498",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1970,NA
"5499",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1971,NA
"5500",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1972,NA
"5501",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1973,NA
"5502",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1974,NA
"5503",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1975,NA
"5504",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1976,172.6
"5505",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1977,167.9
"5506",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1978,163.2
"5507",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1979,158.6
"5508",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1980,154.2
"5509",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1981,150
"5510",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1982,145.8
"5511",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1983,141.7
"5512",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1984,137.7
"5513",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1985,133.9
"5514",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1986,130.2
"5515",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1987,126.7
"5516",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1988,123.7
"5517",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1989,120.8
"5518",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1990,118.3
"5519",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1991,116.2
"5520",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1992,114.3
"5521",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1993,112.6
"5522",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1994,111.3
"5523",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1995,110
"5524",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1996,108.6
"5525",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1997,107.1
"5526",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1998,105.4
"5527",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,1999,103.4
"5528",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,2000,101.3
"5529",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,2001,99.1
"5530",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,2002,96.5
"5531",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,2003,94
"5532",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,2004,91.5
"5533",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,2005,89
"5534",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,2006,86.4
"5535",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,2007,83.7
"5536",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,2008,81.2
"5537",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,2009,78.7
"5538",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,2010,76.4
"5539",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,2011,74.1
"5540",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,2012,71.8
"5541",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,2013,69.6
"5542",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,2014,67.4
"5543",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,2015,65.3
"5544",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,2016,63.2
"5545",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,2017,61.2
"5546",522,"Djibouti",220,220,1977,"France",NA,59.3,0.476,NA,2018,59.3
"5547",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1960,NA
"5548",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1961,NA
"5549",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1962,NA
"5550",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1963,NA
"5551",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1964,NA
"5552",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1965,NA
"5553",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1966,244.7
"5554",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1967,244.3
"5555",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1968,244
"5556",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1969,243.8
"5557",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1970,243.7
"5558",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1971,243.5
"5559",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1972,243.5
"5560",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1973,243.4
"5561",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1974,243.1
