"","state","name","col_ruler","ind_from","ind_date","named_ind_from","gdp_val","cm_val","hdi_val","lit_val","x2019","year","lit_rate"
"3669",432,"Mali",220,220,1960,"France",44118488193.1522,97.8,0.427,35.47377,NA,2012,NA
"3670",432,"Mali",220,220,1960,"France",44118488193.1522,97.8,0.427,35.47377,NA,2013,NA
"3671",432,"Mali",220,220,1960,"France",44118488193.1522,97.8,0.427,35.47377,NA,2014,NA
"3672",432,"Mali",220,220,1960,"France",44118488193.1522,97.8,0.427,35.47377,NA,2015,33.07
"3673",432,"Mali",220,220,1960,"France",44118488193.1522,97.8,0.427,35.47377,NA,2016,NA
"3674",432,"Mali",220,220,1960,"France",44118488193.1522,97.8,0.427,35.47377,NA,2017,NA
"3675",432,"Mali",220,220,1960,"France",44118488193.1522,97.8,0.427,35.47377,NA,2018,35.47
"3676",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1970,NA
"3677",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1971,NA
"3678",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1972,NA
"3679",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1973,NA
"3680",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1974,NA
"3681",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1975,NA
"3682",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1976,NA
"3683",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1977,NA
"3684",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1978,NA
"3685",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1979,NA
"3686",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1980,NA
"3687",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1981,NA
"3688",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1982,NA
"3689",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1983,NA
"3690",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1984,NA
"3691",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1985,NA
"3692",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1986,NA
"3693",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1987,NA
"3694",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1988,26.87
"3695",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1989,NA
"3696",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1990,NA
"3697",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1991,NA
"3698",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1992,NA
"3699",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1993,NA
"3700",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1994,NA
"3701",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1995,NA
"3702",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1996,NA
"3703",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1997,NA
"3704",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1998,NA
"3705",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,1999,NA
"3706",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,2000,NA
"3707",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,2001,NA
"3708",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,2002,39.28
"3709",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,2003,NA
"3710",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,2004,NA
"3711",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,2005,NA
"3712",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,2006,41.89
"3713",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,2007,NA
"3714",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,2008,NA
"3715",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,2009,49.7
"3716",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,2010,NA
"3717",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,2011,52.05
"3718",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,2012,NA
"3719",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,2013,42.82
"3720",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,2014,NA
"3721",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,2015,NA
"3722",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,2016,NA
"3723",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,2017,51.9
"3724",433,"Senegal",220,432,1960,"Other",59863970711.8422,43.6,0.505,NA,NA,2018,NA
"3725",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1970,NA
"3726",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1971,NA
"3727",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1972,NA
"3728",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1973,NA
"3729",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1974,NA
"3730",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1975,NA
"3731",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1976,NA
"3732",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1977,NA
"3733",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1978,NA
"3734",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1979,NA
"3735",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1980,NA
"3736",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1981,NA
"3737",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1982,NA
"3738",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1983,NA
"3739",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1984,NA
"3740",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1985,NA
"3741",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1986,NA
"3742",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1987,NA
"3743",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1988,NA
"3744",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1989,NA
"3745",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1990,NA
"3746",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1991,NA
"3747",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1992,NA
"3748",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1993,NA
"3749",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1994,NA
"3750",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1995,NA
"3751",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1996,NA
"3752",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1997,NA
"3753",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1998,NA
"3754",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,1999,NA
"3755",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,2000,51.21
"3756",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,2001,NA
"3757",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,2002,NA
"3758",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,2003,NA
"3759",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,2004,NA
"3760",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,2005,NA
"3761",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,2006,NA
"3762",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,2007,45.5
"3763",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,2008,NA
"3764",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,2009,NA
"3765",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,2010,NA
"3766",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,2011,NA
"3767",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,2012,NA
"3768",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,2013,NA
"3769",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,2014,NA
"3770",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,2015,NA
"3771",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,2016,NA
"3772",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,2017,53.5
"3773",435,"Mauritania",220,220,1960,"France",18449706763.3949,75.7,0.52,NA,NA,2018,NA
"3774",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1970,NA
"3775",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1971,NA
"3776",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1972,NA
"3777",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1973,NA
"3778",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1974,NA
"3779",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1975,NA
"3780",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1976,NA
"3781",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1977,NA
"3782",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1978,NA
"3783",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1979,NA
"3784",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1980,NA
"3785",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1981,NA
"3786",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1982,NA
"3787",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1983,NA
"3788",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1984,NA
"3789",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1985,NA
"3790",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1986,NA
"3791",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1987,NA
"3792",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1988,NA
"3793",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1989,NA
"3794",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1990,NA
"3795",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1991,NA
"3796",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1992,NA
"3797",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1993,NA
"3798",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1994,NA
"3799",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1995,NA
"3800",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1996,NA
"3801",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1997,NA
"3802",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1998,NA
"3803",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,1999,NA
"3804",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,2000,NA
"3805",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,2001,14.38
"3806",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,2002,NA
"3807",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,2003,NA
"3808",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,2004,NA
"3809",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,2005,28.67
"3810",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,2006,NA
"3811",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,2007,NA
"3812",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,2008,NA
"3813",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,2009,NA
"3814",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,2010,NA
"3815",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,2011,NA
"3816",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,2012,30.56
"3817",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,2013,NA
"3818",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,2014,NA
"3819",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,2015,NA
"3820",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,2016,NA
"3821",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,2017,NA
"3822",436,"Niger",220,220,1960,"France",23531053922.824,83.7,0.354,NA,NA,2018,NA
"3823",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1970,NA
"3824",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1971,NA
"3825",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1972,NA
"3826",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1973,NA
"3827",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1974,NA
"3828",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1975,NA
"3829",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1976,NA
"3830",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1977,NA
"3831",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1978,NA
"3832",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1979,NA
"3833",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1980,NA
"3834",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1981,NA
"3835",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1982,NA
"3836",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1983,NA
"3837",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1984,NA
"3838",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1985,NA
"3839",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1986,NA
"3840",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1987,NA
"3841",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1988,NA
"3842",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1989,NA
"3843",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1990,NA
"3844",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1991,NA
"3845",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1992,NA
"3846",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1993,NA
"3847",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1994,NA
"3848",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1995,NA
"3849",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1996,20.55
"3850",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1997,NA
"3851",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1998,NA
"3852",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,1999,NA
"3853",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,2000,NA
"3854",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,2001,NA
"3855",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,2002,NA
"3856",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,2003,29.7
"3857",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,2004,NA
"3858",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,2005,NA
"3859",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,2006,NA
"3860",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,2007,NA
"3861",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,2008,NA
"3862",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,2009,NA
"3863",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,2010,25.31
"3864",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,2011,NA
"3865",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,2012,NA
"3866",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,2013,NA
"3867",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,2014,32
"3868",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,2015,NA
"3869",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,2016,NA
"3870",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,2017,NA
"3871",438,"Guinea",220,220,1958,"France",32651997368.263,100.8,0.459,NA,NA,2018,NA
"3872",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1970,NA
"3873",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1971,NA
"3874",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1972,NA
"3875",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1973,NA
"3876",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1974,NA
"3877",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1975,NA
"3878",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1976,NA
"3879",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1977,NA
"3880",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1978,NA
"3881",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1979,NA
"3882",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1980,NA
"3883",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1981,NA
"3884",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1982,NA
"3885",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1983,NA
"3886",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1984,32.11
"3887",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1985,NA
"3888",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1986,NA
"3889",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1987,NA
"3890",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1988,NA
"3891",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1989,NA
"3892",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1990,NA
"3893",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1991,NA
"3894",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1992,NA
"3895",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1993,NA
"3896",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1994,NA
"3897",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1995,NA
"3898",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1996,NA
"3899",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1997,NA
"3900",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1998,NA
"3901",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,1999,NA
"3902",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,2000,NA
"3903",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,2001,NA
"3904",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,2002,NA
"3905",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,2003,NA
"3906",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,2004,NA
"3907",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,2005,NA
"3908",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,2006,NA
"3909",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,2007,42.94
"3910",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,2008,NA
"3911",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,2009,NA
"3912",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,2010,NA
"3913",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,2011,NA
"3914",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,2012,NA
"3915",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,2013,NA
"3916",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,2014,NA
"3917",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,2015,NA
"3918",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,2016,NA
"3919",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,2017,48.3
"3920",450,"Liberia",-9,-9,1847,"No Colonizer",6295134390.5163,70.9,0.435,NA,NA,2018,NA
"3921",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1970,NA
"3922",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1971,NA
"3923",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1972,NA
"3924",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1973,NA
"3925",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1974,NA
"3926",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1975,NA
"3927",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1976,NA
"3928",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1977,NA
"3929",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1978,NA
"3930",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1979,NA
"3931",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1980,NA
"3932",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1981,NA
"3933",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1982,NA
"3934",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1983,NA
"3935",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1984,NA
"3936",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1985,NA
"3937",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1986,NA
"3938",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1987,NA
